sequence,elr,elr_id,role_definition,qname,parent_id,depth,order,path,node_id,label_en,label_cy,abstract,xbrl_type,full_type,substitution_group,has_children
1,http://xbrl.frc.org.uk/cd/roles/Taxonomy-Tagging-Information,1,001 - Taxonomy and Tagging Information,bus:TaxonomyInformationHeading,,0,0,0000,c7dbb35f-ba6f-4408-819b-f8f1359de310,Taxonomy information [heading],Gwybodaeth tacsonomeg [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
2,http://xbrl.frc.org.uk/cd/roles/Taxonomy-Tagging-Information,1,001 - Taxonomy and Tagging Information,bus:ForLegalInformationOnThisTaxonomySeeHttpxbrl.frc.org.uklegalGuidance,c7dbb35f-ba6f-4408-819b-f8f1359de310,1,1,0000-0001,8f7f5e5c-958f-4c60-a46f-b71d51ab4344,"For legal information on this taxonomy, see 'http://xbrl.frc.org.uk/legal' [guidance]","I gael gwybodaeth gyfreithiol am y dacsonomeg yma, gweler 'http://xbrl.frc.org.uk/legal' [canllawiau]",true,stringItemType,types:guidanceItemType,xbrli:item,false
3,http://xbrl.frc.org.uk/cd/roles/Taxonomy-Tagging-Information,1,001 - Taxonomy and Tagging Information,bus:ForGuidanceOnHowToUseTaxonomySeeGuidanceDocumentsPublishedHttpxbrl.frc.org.ukGuidance,c7dbb35f-ba6f-4408-819b-f8f1359de310,1,2,0000-0002,3836dec3-dec8-4c5f-8974-d01041df2985,"For guidance on how to use the taxonomy, see guidance documents published at 'http://xbrl.frc.org.uk/' [guidance]","I gael arweiniad ar sut mae defnyddio'r dacsonomeg, gweler y dogfennau canllawiau a gyhoeddwyd yn 'http://xbrl.frc.org.uk/' [canllawiau]",true,stringItemType,types:guidanceItemType,xbrli:item,false
4,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityInformationHeading,,0,0,0000,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,Entity information [heading],Gwybodaeth am yr endid [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
5,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityNamesHeading,3186d9e1-2f56-47d9-8c6c-99203faeb2f1,1,1,0000-0001,22cd4201-2656-4440-af49-095a2e099429,Entity names [heading],Enwau'r endid [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
6,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityCurrentLegalOrRegisteredName,22cd4201-2656-4440-af49-095a2e099429,2,2,0000-0001-0002,a7a4966e-c5c8-4e5e-8526-60bba0a5b5ed,Entity current legal or registered name,Enw cyfreithiol neu gofrestredig presennol yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
7,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityTradingName,22cd4201-2656-4440-af49-095a2e099429,2,3,0000-0001-0003,bece470e-48c6-4ea9-a866-93f231aac7bd,Entity trading name,Enw masnachu'r endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
8,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityFormerLegalOrRegisteredNameGrouping,22cd4201-2656-4440-af49-095a2e099429,2,4,0000-0001-0004,76545386-d8a3-4253-96dc-9319b9bda266,Entity former legal or registered name [grouping],Enw cyfreithiol neu gofrestredig blaenorol yr endid [grwpio],true,stringItemType,types:groupingItemType,xbrli:item,true
9,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:EntityFormerLegalOrRegisteredName,76545386-d8a3-4253-96dc-9319b9bda266,3,5,0000-0001-0004-0005,769a295a-b8aa-4a77-930e-7ec629dc41b6,Entity former legal or registered name,Enw cyfreithiol neu gofrestredig blaenorol yr endid,false,stringItemType,xbrli:stringItemType,xbrli:item,false
10,http://xbrl.frc.org.uk/cd/roles/Entity-Information,2,002 - Entity Information,bus:DateWhenCeasedToBeLegalOrRegisteredName,76545386-d8a3-4253-96dc-9319b9bda266,3,6,0000-0001-0004-0006,55a555f8-ab0f-4341-8d64-793982679c11,Date when ceased to be legal or registered name,Dyddiad pan ddaeth i ben fel enw cyfreithiol neu gofrestredig,false,dateItemType,xbrli:dateItemType,xbrli:item,false
